Zaman damgası,Cinsiyet ya da Cinsel Yönelim,Yan haklarınız neler?,Şirketiniz hangi lokasyonda bulunuyor?,Çalışma şekliniz nedir?,Şirketinizin çalışan sayısı ,Hangi pozisyonda çalışıyorsunuz?,Seviyeniz nedir?,Deneyim?,Ağırlıklı olarak hangi dil ve teknolojileri kullanıyorsunuz?,Kazanç Türü,Maaş /Aylık Türk Lirası Cinsinden
01.02.2023 10:45:29,Erkek,"Yemek kartı, Eğitim ödenekleri, Tıbbi izin",Yurt dışı,Remote,301-600,Cyber Security Engineer,Mid,1-3 yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Dolar,45.001 TL - 55.000 TL
01.02.2023 11:10:00,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi",Türkiye,Remote,1-50,Cyber Security Engineer,Senior,9-12 Yıl,Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları,Dolar,55.001 TL - 70.000 TL
01.02.2023 11:25:28,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Tıbbi izin",Türkiye,Hybrid,10.000 ve üzeri,Cyber Security Engineer,Senior,5-9 Yıl,"Java ve bağlı framework'ler, Python / R, SQL, Docker / containerd / Hyper-V / LXC / Podman, Linux, Microsoft Office Araçları",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 15:58:25,Erkek,,Yurt dışı,Remote,301-600,Cyber Security Engineer,Junior,1-3 yıl,"Python / R, C, C++, Docker / containerd / Hyper-V / LXC / Podman, Linux",Dolar,55.001 TL - 70.000 TL
01.02.2023 16:46:54,Erkek,Yol / yakıt yardımı,Türkiye,Hybrid,601-1.000,Cyber Security Engineer,Junior,0-1 Yıl,"Python / R, Linux",Türk Lirası,8.507 TL - 10.000 TL
02.02.2023 10:16:14,Kadın,"Yemek kartı, Yol / yakıt yardımı, Şirket aracı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Ofiste,1-50,Cyber Security Engineer,Mid,5-9 Yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Python / R, C, C++, Microsoft Office Araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 21:36:11,Belirtmek İstemiyorum,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,10.000 ve üzeri,Data Analyst,Junior,1-3 yıl,"Python / R, SQL, No-code / Low-code Araçları",Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 21:46:40,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Data Analyst,Mid,3-5 Yıl,"SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:14:56,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Şirket telefonu, Tamamlayıcı sağlık sigortası, Hayat sigortası, İşsizlik sigortası",Türkiye,Remote,10.000 ve üzeri,Data Analyst,Senior,9-12 Yıl,"SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 23:08:00,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,601-1.000,Data Analyst,Mid,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Linux",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 23:45:58,Erkek,"Yol / yakıt yardımı, Özel günlerde hediye çeki, Erzak yardımı, Tamamlayıcı sağlık sigortası, Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Remote,10.000 ve üzeri,Data Analyst,Senior,5-9 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), SQL, No-code / Low-code Araçları",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 00:23:02,Erkek,"Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Yurt dışı,Remote,151-300,Data Analyst,Senior,9-12 Yıl,"Python / R, SQL",Dolar,45.001 TL - 55.000 TL
01.02.2023 00:32:33,Kadın,"Yemek kartı, Özel günlerde hediye çeki, Şirket telefonu",Türkiye,Hybrid,1.000-5.000,Data Analyst,Junior,1-3 yıl,"SQL, Microsoft Office Araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 08:39:24,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,601-1.000,Data Analyst,Junior,0-1 Yıl,SQL,Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 08:40:59,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Data Analyst,Mid,1-3 yıl,SQL,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 09:43:11,Kadın,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,301-600,Data Analyst,Junior,0-1 Yıl,"Python / R, SQL, Microsoft Office Araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 11:44:20,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Data Analyst,Junior,0-1 Yıl,No-code / Low-code Araçları,Türk Lirası,8.507 TL - 10.000 TL
01.02.2023 11:52:09,Kadın,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Data Analyst,Junior,0-1 Yıl,"SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 12:06:06,Kadın,"Yemek kartı, Özel günlerde hediye çeki",Türkiye,Ofiste,51-150,Data Analyst,Junior,0-1 Yıl,"SQL, Microsoft Office Araçları",Türk Lirası,"5.001 - 8.506,80 TL"
01.02.2023 12:50:15,Erkek,"Yemek kartı, Yol / yakıt yardımı, Hayat sigortası",Yurt dışı,Remote,1-50,Data Analyst,Junior,0-1 Yıl,Microsoft Office Araçları,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 12:57:06,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,301-600,Data Analyst,Junior,1-3 yıl,Python / R,Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 13:04:00,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,601-1.000,Data Analyst,Senior,12 Yıl ve Üzeri,"Python / R, SQL, NoSQL, Microsoft Office Araçları",Türk Lirası,55.001 TL - 70.000 TL
01.02.2023 15:06:50,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Ofiste,1.000-5.000,Data Analyst,Junior,1-3 yıl,"Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları, Microsoft Office Araçları",Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 16:34:30,Kadın,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Ofiste,51-150,Data Analyst,Junior,0-1 Yıl,"Python / R, SQL, Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 17:36:02,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,301-600,Data Analyst,Mid,1-3 yıl,"Python / R, SQL",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 19:26:34,LGBTQIA+,"Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Emeklilik planlama hizmetleri, İşsizlik sigortası, Tıbbi izin",Yurt dışı,Remote,51-150,Data Analyst,Junior,1-3 yıl,"Python / R, SQL, NoSQL, Linux",Dolar,20.001 TL - 25.000 TL
01.02.2023 19:58:55,Erkek,,Yurt dışı,Hybrid,10.000 ve üzeri,Data Analyst,Senior,12 Yıl ve Üzeri,SQL,Dolar,130.001 TL - 160.000 TL
01.02.2023 22:05:13,Erkek,"Yemek kartı, Yol / yakıt yardımı",Yurt dışı,Ofiste,1-50,Data Analyst,Mid,5-9 Yıl,Python / R,Zloti,160.001 TL - 200.000 TL
02.02.2023 02:15:21,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,1.000-5.000,Data Analyst,Mid,1-3 yıl,"Cloud araçları ( AWS|Azure|GCP vs), SQL, Microsoft Office Araçları",Türk Lirası,37.001 TL - 45.000 TL
02.02.2023 10:50:32,Erkek,,Türkiye,Ofiste,1-50,Data Analyst,Junior,0-1 Yıl,"C# / .NET Framework, SQL",Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 21:32:44,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Data Engineer,Junior,0-1 Yıl,"Python / R, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 22:02:58,Erkek,"Belirli günlerde izin(doğum günü izni, regl izni gibi)",Yurt dışı,Remote,51-150,Data Engineer,Junior,0-1 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Linux",Dolar,20.001 TL - 25.000 TL
31.01.2023 22:03:12,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,601-1.000,Data Engineer,Junior,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:42:18,Kadın,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,10.000 ve üzeri,Data Engineer,Mid,3-5 Yıl,"Python / R, SQL, Kubernetes",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:43:10,Erkek,Yemek kartı,Türkiye,Ofiste,1-50,Data Engineer,Junior,0-1 Yıl,"Javascript / Typescript ve bağlı framework'ler, Python / R, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,8.507 TL - 10.000 TL
31.01.2023 23:23:05,Erkek,Yol / yakıt yardımı,Yurt dışı,Hybrid,151-300,Data Engineer,Mid,12 Yıl ve Üzeri,"PHP, Python / R, SQL",İsviçre Frangı,130.001 TL - 160.000 TL
31.01.2023 23:49:18,Erkek,Yemek kartı,Türkiye,Remote,5.000-10.000,Data Engineer,Senior,9-12 Yıl,"Python / R, SQL",Türk Lirası,70.001 TL - 85.000 TL
31.01.2023 23:59:35,Erkek,Yemek kartı,Yurt dışı,Remote,151-300,Data Engineer,Junior,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 00:23:05,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,Data Engineer,Senior,3-5 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Linux",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 02:52:09,Kadın,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,1.000-5.000,Data Engineer,Mid,3-5 Yıl,SQL,Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 04:24:23,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Ofiste,601-1.000,Data Engineer,Junior,1-3 yıl,"Kotlin, Rust",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 06:35:14,Erkek,"Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,301-600,Data Engineer,Junior,0-1 Yıl,"Python / R, SQL, DevOps araçları, Kubernetes, Linux",Türk Lirası,"5.001 - 8.506,80 TL"
01.02.2023 08:33:12,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Remote,1.000-5.000,Data Engineer,Junior,1-3 yıl,"Python / R, SQL, DevOps araçları, Linux",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 10:23:46,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, İşçi tazminatı",Türkiye,Remote,151-300,Data Engineer,Mid,1-3 yıl,SQL,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 11:30:30,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,10.000 ve üzeri,Data Engineer,Mid,3-5 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), Docker / containerd / Hyper-V / LXC / Podman, Kubernetes",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 13:58:19,Erkek,"Yemek kartı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Ofiste,1.000-5.000,Data Engineer,Mid,1-3 yıl,"Python / R, SQL, Docker / containerd / Hyper-V / LXC / Podman, Linux",Türk Lirası,30.001 TL - 37.000 TL
02.02.2023 12:16:36,Erkek,"Yemek kartı, Erzak yardımı",Türkiye,Ofiste,1-50,Data Engineer,Junior,0-1 Yıl,"C# / .NET Framework, Python / R, C, C++, SQL, Linux",Türk Lirası,15.001 TL - 18.000 TL
31.01.2023 21:43:04,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,10.000 ve üzeri,Data Scientist,Junior,0-1 Yıl,"Python / R, SQL",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 21:57:29,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri",Türkiye,Remote,1.000-5.000,Data Scientist,Junior,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Linux, Microsoft Office Araçları",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 22:01:24,Kadın,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Tamamlayıcı sağlık sigortası, Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Ofiste,1-50,Data Scientist,Junior,0-1 Yıl,"Java ve bağlı framework'ler, Python / R, SQL",Türk Lirası,10.001 TL - 15.000 TL
31.01.2023 22:31:43,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,1.000-5.000,Data Scientist,Junior,1-3 yıl,"Python / R, SQL",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:31:46,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,5.000-10.000,Data Scientist,Mid,1-3 yıl,"Python / R, SQL",Türk Lirası,30.001 TL - 37.000 TL
31.01.2023 22:39:23,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,5.000-10.000,Data Scientist,Senior,3-5 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Linux",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 22:54:12,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası",Türkiye,Ofiste,151-300,Data Scientist,Junior,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Microsoft Office Araçları",Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 23:01:07,Erkek,"Yemek kartı, Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,10.000 ve üzeri,Data Scientist,Junior,0-1 Yıl,"Python / R, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 23:21:57,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,151-300,Data Scientist,Junior,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 00:26:20,Kadın,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,1-50,Data Scientist,Junior,0-1 Yıl,"Python / R, SQL, Microsoft Office Araçları",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 00:35:33,LGBTQIA+,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,1.000-5.000,Data Scientist,Mid,3-5 Yıl,"Python / R, SQL, No-code / Low-code Araçları, Microsoft Office Araçları",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 00:38:16,Erkek,Tamamlayıcı sağlık sigortası,Türkiye,Remote,1-50,Data Scientist,Junior,0-1 Yıl,"C# / .NET Framework, Python / R",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 02:51:33,Erkek,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri, Tıbbi izin",Yurt dışı,Hybrid,10.000 ve üzeri,Data Scientist,Mid,3-5 Yıl,"Java ve bağlı framework'ler, PHP, Python / R, C, C++, SQL, NoSQL",Dolar,250.000 TL ve üzeri
01.02.2023 02:53:05,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Employee stock options",Türkiye,Hybrid,1-50,Data Scientist,Mid,3-5 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Dolar,25.001 TL - 30.000 TL
01.02.2023 07:07:05,Erkek,"Yemek kartı, Özel günlerde hediye çeki, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Remote,151-300,Data Scientist,Senior,5-9 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Microsoft Office Araçları",Türk Lirası,45.001 TL - 55.000 TL
01.02.2023 07:42:37,Erkek,"Yemek kartı, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,10.000 ve üzeri,Data Scientist,Junior,0-1 Yıl,"Python / R, SQL, Microsoft Office Araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 08:53:13,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Remote,51-150,Data Scientist,Junior,0-1 Yıl,"Python / R, SQL, NoSQL, Adobe CC araçları, Microsoft Office Araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 08:54:47,Erkek,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,151-300,Data Scientist,Junior,1-3 yıl,"Python / R, SQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları",Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 09:42:33,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,10.000 ve üzeri,Data Scientist,Junior,1-3 yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 09:54:04,Erkek,"Yemek kartı, Hayat sigortası",Türkiye,Hybrid,1-50,Data Scientist,Junior,0-1 Yıl,"Python / R, SQL, Linux",Türk Lirası,10.001 TL - 15.000 TL
01.02.2023 10:58:06,Erkek,"Eğitim ödenekleri, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Tıbbi izin",Türkiye,Remote,1-50,Data Scientist,Mid,1-3 yıl,Python / R,Türk Lirası,20.001 TL - 25.000 TL
01.02.2023 11:04:16,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Hybrid,1-50,Data Scientist,Mid,3-5 Yıl,"Python / R, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman",Türk Lirası,30.001 TL - 37.000 TL
01.02.2023 11:07:55,Kadın,"Yemek kartı, Yol / yakıt yardımı, Tamamlayıcı sağlık sigortası",Türkiye,Remote,51-150,Data Scientist,Junior,1-3 yıl,"Python / R, SQL",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 11:11:11,Erkek,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket telefonu, Eğitim ödenekleri, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,10.000 ve üzeri,Data Scientist,Junior,0-1 Yıl,"Python / R, Linux",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 11:54:32,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket aracı, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,10.000 ve üzeri,Data Scientist,Junior,0-1 Yıl,"Python / R, SQL, NoSQL, Linux",Türk Lirası,15.001 TL - 18.000 TL
01.02.2023 12:58:15,Kadın,"Yemek kartı, Yol / yakıt yardımı, Özel günlerde hediye çeki, Şirket aracı, Şirket telefonu, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Tıbbi izin",Yurt dışı,Remote,151-300,Data Scientist,Mid,3-5 Yıl,"C# / .NET Framework, Java ve bağlı framework'ler, Python / R, SQL",Euro,30.001 TL - 37.000 TL
01.02.2023 14:12:31,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Özel günlerde hediye çeki, Eğitim ödenekleri, Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,601-1.000,Data Scientist,Junior,0-1 Yıl,"Python / R, SQL, DevOps araçları",Türk Lirası,25.001 TL - 30.000 TL
01.02.2023 14:59:35,Erkek,"Yemek kartı, Şirket telefonu",Türkiye,Remote,301-600,Data Scientist,Junior,1-3 yıl,Python / R,Türk Lirası,18.001 TL - 20.000 TL
02.02.2023 00:33:46,Erkek,,Türkiye,Remote,1.000-5.000,Data Scientist,Senior,1-3 yıl,"Python / R, SQL, NoSQL, Linux",Türk Lirası,25.001 TL - 30.000 TL
02.02.2023 01:33:03,LGBTQIA+,"Yemek kartı, Yol / yakıt yardımı, Spor salonu üyeliği / indirimi, Şirket aracı, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Hayat sigortası, İşçi tazminatı, Tıbbi izin",Yurt dışı,Ofiste,51-150,Data Scientist,Senior,5-9 Yıl,"Python / R, Ruby, SQL, NoSQL, No-code / Low-code Araçları, Docker / containerd / Hyper-V / LXC / Podman, Linux",Sterlin,160.001 TL - 200.000 TL
02.02.2023 13:08:35,Erkek,"Yemek kartı, Yol / yakıt yardımı, Hayat sigortası",Türkiye,Hybrid,5.000-10.000,Data Scientist,Junior,1-3 yıl,"Python / R, SQL",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:53:05,Erkek,"Yemek kartı, Hayat sigortası",Türkiye,Hybrid,51-150,Database Administrator,Junior,0-1 Yıl,"SQL, Linux",Türk Lirası,18.001 TL - 20.000 TL
01.02.2023 08:49:12,Erkek,Yemek kartı,Türkiye,Hybrid,601-1.000,Database Administrator,Mid,9-12 Yıl,"C# / .NET Framework, SQL",Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 21:42:01,Erkek,"Yemek kartı, Yol / yakıt yardımı, Eğitim ödenekleri",Türkiye,Ofiste,1-50,DevOps / DevSecOps,Junior,0-1 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,8.507 TL - 10.000 TL
31.01.2023 22:14:20,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket telefonu, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası",Türkiye,Remote,151-300,DevOps / DevSecOps,Junior,0-1 Yıl,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Linux, Microsoft Office Araçları",Türk Lirası,20.001 TL - 25.000 TL
31.01.2023 22:22:23,Erkek,"Yemek kartı, Yol / yakıt yardımı, Şirket aracı, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası",Türkiye,Hybrid,51-150,DevOps / DevSecOps,Mid,1-3 yıl,"Python / R, DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 22:22:51,Erkek,"Yemek kartı, Spor salonu üyeliği / indirimi, Şirket telefonu, Eğitim ödenekleri, Tamamlayıcı sağlık sigortası, Employee stock options, Belirli günlerde izin(doğum günü izni, regl izni gibi), Hayat sigortası, Emeklilik planlama hizmetleri",Türkiye,Hybrid,10.000 ve üzeri,DevOps / DevSecOps,Senior,5-9 Yıl,"Java ve bağlı framework'ler, Javascript / Typescript ve bağlı framework'ler, Python / R, Golang, Cloud araçları ( AWS|Azure|GCP vs), SQL, NoSQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,45.001 TL - 55.000 TL
31.01.2023 22:42:01,Erkek,"Şirket telefonu, Tamamlayıcı sağlık sigortası",Türkiye,Remote,10.000 ve üzeri,DevOps / DevSecOps,Senior,12 Yıl ve Üzeri,"Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux, Microsoft Office Araçları",Türk Lirası,37.001 TL - 45.000 TL
31.01.2023 22:50:36,Erkek,"Yemek kartı, Yol / yakıt yardımı",Türkiye,Remote,51-150,DevOps / DevSecOps,Junior,0-1 Yıl,Python / R,Türk Lirası,25.001 TL - 30.000 TL
31.01.2023 22:50:37,Erkek,"Yemek kartı, Tamamlayıcı sağlık sigortası, Belirli günlerde izin(doğum günü izni, regl izni gibi)",Türkiye,Hybrid,51-150,DevOps / DevSecOps,Junior,1-3 yıl,"C# / .NET Framework, Cloud araçları ( AWS|Azure|GCP vs), DevOps araçları, Docker / containerd / Hyper-V / LXC / Podman, Kubernetes, Linux",Türk Lirası,18.001 TL - 20.000 TL
31.01.2023 23:11:04,Erkek,"Yemek kartı, İşçi tazminatı, Tıbbi izin",Türkiye,Hybrid,1-50,DevOps / DevSecOps,Junior,0-1 Yıl,"Java ve bağlı framework'ler, SQL, DevOps araçları, Jira / Asana / Trello / Bitrix24 ve benzeri PM araçları, No-code / Low-code Araçları",Türk Lirası,8.507 TL - 10.000 TL
